Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633985960,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633985961,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633985962,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633985963,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633985964,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633985965,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633985966,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633985967,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633985968,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633985969,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633985970,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633985971,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633985972,1,GET,/site/home.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,71.6761530002259,71.6761530002259,71.6761530002259,71.6761530002259,669.0
1633985972,1,GET,/site/img/favicon.ico,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,32.62750199974107,32.62750199974107,32.62750199974107,32.62750199974107,318.0
1633985972,1,GET,/site/img/logo_fiuba.png,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,31.130306000704877,31.130306000704877,31.130306000704877,31.130306000704877,6636.0
1633985972,1,GET,/site/visits.js,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,29.617500000313157,29.617500000313157,29.617500000313157,29.617500000313157,1533.0
1633985972,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,31,41.26286525024625,29.617500000313157,71.6761530002259,2289.0
1633985973,2,GET,/site/home.html,0.000000,0.000000,79,79,79,79,79,79,79,79,79,79,79,2,0,72,75.36619149959733,71.6761530002259,79.05622999896877,669.0
1633985973,2,GET,/site/img/favicon.ico,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27.05882299960649,29.84316249967378,27.05882299960649,32.62750199974107,318.0
1633985973,2,GET,/site/img/logo_fiuba.png,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,29,29.99632350019965,28.862340999694425,31.130306000704877,6636.0
