Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633908665,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633908666,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633908667,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633908668,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633908669,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633908670,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633908671,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633908672,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633908673,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633908674,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633908675,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633908676,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633908677,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633908678,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633908679,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633908680,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633908681,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633908682,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633908683,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633908684,1,GET,/site/home.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.92490599723533,65.92490599723533,65.92490599723533,65.92490599723533,669.0
1633908684,1,GET,/site/img/favicon.ico,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.103120999323437,26.103120999323437,26.103120999323437,26.103120999323437,318.0
1633908684,1,GET,/site/img/logo_fiuba.png,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.90457000103197,28.90457000103197,28.90457000103197,28.90457000103197,6636.0
1633908684,1,GET,/site/visits.js,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,29.421570998238167,29.421570998238167,29.421570998238167,29.421570998238167,1533.0
1633908684,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,29,37.588541998957226,26.103120999323437,65.92490599723533,2289.0
1633908685,2,GET,/api/visits/home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,409.65621400027885,409.65621400027885,409.65621400027885,409.65621400027885,1.0
1633908685,2,POST,/api/visits/home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,425.3369340003701,425.3369340003701,425.3369340003701,425.3369340003701,2.0
1633908685,2,GET,/site/home.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,63.352417997521115,64.63866199737822,63.352417997521115,65.92490599723533,669.0
1633908685,2,GET,/site/img/favicon.ico,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,26.08969200082356,26.0964065000735,26.08969200082356,26.103120999323437,318.0
1633908685,2,GET,/site/img/logo_fiuba.png,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,28.90457000103197,28.820609499234706,28.73664899743744,28.90457000103197,6636.0
1633908685,2,GET,/site/visits.js,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,29.421570998238167,39.32019700005185,29.421570998238167,49.21882300186553,1533.0
1633908685,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,29,115.27448979941255,26.08969200082356,425.3369340003701,1831.5
1633908686,3,GET,/api/visits/home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,252.01022200053558,330.8332180004072,252.01022200053558,409.65621400027885,1.0
1633908686,3,POST,/api/visits/home,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,330.0,377.4458939988108,329.5548539972515,425.3369340003701,2.0
1633908686,3,GET,/site/home.html,0.000000,0.000000,98,98,98,98,98,98,98,98,98,98,98,3,0,66,75.86937366431812,63.352417997521115,98.33079699819791,669.0
1633908686,3,GET,/site/img/favicon.ico,0.000000,0.000000,73,73,73,73,73,73,73,73,73,73,73,3,0,26.08969200082356,41.86049199900784,26.08969200082356,73.38866299687652,318.0
1633908686,3,GET,/site/img/logo_fiuba.png,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,3,0,29,39.44022100040456,28.73664899743744,60.679444002744276,6636.0
1633908686,3,GET,/site/visits.js,0.000000,0.000000,49,49,49,49,49,49,49,49,49,49,49,3,0,33,37.31129466662727,29.421570998238167,49.21882300186553,1533.0
1633908686,3,,Aggregated,0.000000,0.000000,63,98,250,250,330,410,410,410,410,410,410,16,0,61,125.00014799934434,26.08969200082356,425.3369340003701,1717.125
1633908687,4,GET,/api/visits/home,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,3,0,270.0,309.4190800002252,252.01022200053558,409.65621400027885,1.0
